OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HXMT (HUIYAN),2017-034A,2025-02-08T16:21:51.311232,15.21541919,.0011549,43.0149,39.3562,192.3171,167.7398,0,U,42758,999,42279,.57441E-3,.12988E-3,0
ZHUHAI-1 02 (CAS-4B),2017-034B,2025-02-08T20:09:41.557248,15.46858303,.0016195,43.0125,312.5873,173.9495,186.1563,0,U,42759,999,42380,.90101E-3,.46556E-3,0
NUSAT-3 (MILANESAT),2017-034C,2025-02-08T20:04:09.854688,15.54916247,.0020827,43.0031,287.8155,202.1564,157.8400,0,U,42760,999,42410,.99873E-3,.69433E-3,0
ZHUHAI-1 01 (CAS-4A),2017-034D,2025-02-08T19:22:14.648736,15.47288089,.001752,43.0164,310.7501,180.1587,179.9269,0,U,42761,999,42381,.91611E-3,.48109E-3,0
CARTOSAT-2E,2017-036C,2025-02-08T18:53:44.868768,15.19220818,.0002405,97.4062,101.1006,259.2466,100.8498,0,U,42767,999,42323,.38534E-3,.8051E-4,0
CE-SAT-I,2017-036E,2025-02-08T19:25:34.710528,15.69858877,.0007286,97.1022,63.7181,90.6793,269.5305,0,U,42769,999,42511,.74625E-3,.89817E-3,0
BULGARIASAT-1,2017-038A,2025-02-08T04:55:38.659584,1.00270138,.0002537,0.0059,87.4731,234.9043,251.9761,0,U,42801,999,2788,0,.4E-7,0
IRIDIUM 113,2017-039A,2025-02-08T20:05:50.884800,14.34212756,.0001678,86.4036,168.3561,107.4451,252.6928,0,U,42803,999,40047,.47255E-4,.152E-5,0
IRIDIUM 123,2017-039B,2025-02-08T12:43:14.940192,14.34217449,.000209,86.4001,199.9057,96.2361,263.9073,0,U,42804,999,39919,-.11233E-4,-.12E-6,0
IRIDIUM 120,2017-039C,2025-02-08T19:56:43.254816,14.34218097,.0002332,86.4026,168.2049,91.4522,268.6941,0,U,42805,999,40046,.2976E-4,.103E-5,0
IRIDIUM 115,2017-039D,2025-02-08T14:55:12.626688,14.43274474,.0002598,86.4563,168.3524,101.7471,258.4022,0,U,42806,999,40307,.26773E-3,.921E-5,0
IRIDIUM 118,2017-039E,2025-02-08T11:48:26.950176,14.34218590,.0001992,86.3996,199.9214,93.6169,266.5255,0,U,42807,999,39918,.19401E-3,.563E-5,0
IRIDIUM 117,2017-039F,2025-02-08T12:15:50.962464,14.34217434,.00023,86.3998,199.8759,97.9175,262.2282,0,U,42808,999,39921,.10337E-4,.49E-6,0
IRIDIUM 126,2017-039G,2025-02-08T12:52:22.846656,14.34216958,.0002046,86.3997,199.9084,100.4222,259.7204,0,U,42809,999,39919,.8713E-4,.264E-5,0
IRIDIUM 124,2017-039H,2025-02-08T13:19:53.743296,14.43285355,.0002331,86.4534,136.7560,88.6419,271.5049,0,U,42810,999,40391,.22393E-3,.774E-5,0
IRIDIUM 128,2017-039J,2025-02-08T14:19:30.241056,14.34217857,.0002384,86.3942,231.3733,88.3165,271.8304,0,U,42811,999,39923,.48609E-4,.156E-5,0
IRIDIUM 121,2017-039K,2025-02-08T20:01:38.967456,14.34217421,.0002125,86.3999,199.8082,89.3396,270.8043,0,U,42812,999,39923,.33486E-4,.114E-5,0
HELLAS-SAT 3,2017-040A,2025-02-08T04:36:16.960608,1.00269384,.0004814,0.0607,47.7581,296.4257,262.3853,0,U,42814,999,2785,0,.146E-5,0
GSAT-17,2017-040B,2025-02-08T11:58:04.852128,1.00272238,.0005904,0.0115,114.3135,164.1983,133.3230,0,U,42815,999,2783,0,-.265E-5,0
INTELSAT 35E (IS-35E),2017-041A,2025-02-08T03:31:38.499168,1.00271253,.0002702,0.0130,114.8590,207.3576,194.6738,0,U,42818,999,2786,0,-.244E-5,0
KANOPUS-V-IK,2017-042A,2025-02-08T19:54:10.510848,15.22054619,.0001801,97.3869,309.5474,88.3502,271.7940,0,U,42825,999,42028,.24232E-3,.5473E-4,0
NORSAT 1,2017-042B,2025-02-08T10:18:13.691232,15.05226759,.0008722,97.4076,217.3799,348.5827,11.5201,0,U,42826,999,41272,.68348E-3,.9713E-4,0
NORSAT 2,2017-042D,2025-02-08T12:09:07.705152,15.08942143,.0012797,97.3791,221.2241,330.7507,29.3004,0,U,42828,999,41296,.86891E-3,.13695E-3,0
TECHNOSAT,2017-042E,2025-02-08T17:21:16.551936,15.00249431,.00122,97.3896,214.2884,345.3181,14.7687,0,U,42829,999,41259,.43401E-3,.5386E-4,0
FLYING LAPTOP,2017-042G,2025-02-08T18:35:14.486208,14.97720914,.0012481,97.3939,213.5644,6.9904,353.1490,0,U,42831,999,41251,.36806E-3,.4267E-4,0
WNISAT 1R,2017-042L,2025-02-08T18:14:46.407840,14.97936462,.0011469,97.3922,213.4523,5.7539,354.3814,0,U,42835,999,41254,.42751E-3,.4992E-4,0
LEMUR-2-GREENBERG,2017-042N,2025-02-08T09:54:55.643328,15.13742811,.0012129,97.3615,224.4876,304.4267,55.5818,0,U,42837,999,41326,.81806E-3,.14724E-3,0
LEMUR-2-ANDIS,2017-042P,2025-02-08T09:57:24.826752,15.13874852,.0013594,97.3580,224.0991,309.4566,50.5462,0,U,42838,999,41325,.91004E-3,.16459E-3,0
LEMUR-2-MONSON,2017-042Q,2025-02-08T10:41:46.277664,15.11640574,.0008732,97.3932,224.6042,292.7177,67.3130,0,U,42839,999,41317,.9209E-3,.15627E-3,0
LEMUR-2-FURIAUS,2017-042R,2025-02-08T10:49:29.757504,15.12149543,.0011741,97.3621,223.8237,355.0018,5.1093,0,U,42840,999,41317,.91094E-3,.15689E-3,0
LEMUR-2-PETERG,2017-042S,2025-02-08T12:13:51.040128,15.13590119,.0004675,97.3914,226.8471,291.1333,68.9399,0,U,42841,999,41328,.93919E-3,.16821E-3,0
LEMUR-2-DEMBITZ,2017-042T,2025-02-08T10:59:26.374560,15.12621867,.0009485,97.3746,225.9242,313.3364,46.7076,0,U,42842,999,41328,.92962E-3,.16216E-3,0
NANOACE,2017-042V,2025-02-08T10:34:45.964992,15.10478178,.0005505,97.3525,222.3555,310.1168,49.9579,0,U,42844,999,41319,.79846E-3,.13101E-3,0
LEMUR-2-ZACHARY,2017-042W,2025-02-08T11:59:42.965376,15.18913536,.000661,97.3712,228.2794,348.8906,11.2181,0,U,42845,999,41359,.9872E-3,.20591E-3,0
CORVUS BC2,2017-042X,2025-02-08T13:11:57.758784,15.01396338,.0013319,97.3688,218.1129,353.7492,6.3564,0,U,42846,999,41286,.44258E-3,.5664E-4,0
CORVUS BC1,2017-042Y,2025-02-08T13:16:52.282560,15.01597010,.0012057,97.3711,218.5561,331.3187,28.7374,0,U,42847,999,41288,.49209E-3,.6335E-4,0
VENUS,2017-044B,2025-02-08T18:16:24.379392,15.06936606,.0002828,97.3418,93.4237,266.5352,93.5553,0,U,42901,999,40644,.67E-3,.9964E-4,0
COSMOS 2520,2017-046A,2025-02-08T04:46:38.574048,1.00271241,.0000354,0.0258,107.6515,222.0848,285.4587,0,U,42907,999,2744,0,.13E-5,0
TDRS 13,2017-047A,2025-02-08T06:34:38.551584,1.00271102,.0010487,3.4925,350.1072,108.2838,127.4326,0,U,42915,999,2739,0,-.1E-5,0
QZS-3 (MICHIBIKI-3),2017-048A,2025-02-08T12:35:38.730912,1.00274719,.0001965,0.0777,226.2873,80.4284,148.0361,0,U,42917,999,2730,0,-.355E-5,0
FORMOSAT-5,2017-049A,2025-02-08T19:29:10.447872,14.50994657,.0012454,98.2695,119.8413,154.2578,205.9239,0,U,42920,999,39513,.14901E-3,.546E-5,0
ORS-5 SENSORSAT,2017-050A,2025-02-03T05:23:03.938496,14.97999297,.0010762,0.0473,259.0622,193.4994,267.5616,0,U,42921,999,40656,.39169E-3,.5576E-4,0
AMAZONAS 5,2017-053A,2025-02-08T04:07:45.484608,1.00271920,.0005528,0.0435,313.3511,3.6259,182.4379,0,U,42934,999,2717,0,-.289E-5,0
COSMOS 2522 [GLONASS-M],2017-055A,2025-02-07T23:50:13.089984,2.13101793,.0005961,64.0801,208.7130,225.9982,133.9469,0,U,42939,999,5744,0,.81E-6,0
ASIASAT 9,2017-057A,2025-02-08T13:57:56.678400,1.00268740,.000222,0.0179,109.1173,205.9201,155.4344,0,U,42942,999,2691,0,-.368E-5,0
YAOGAN-30 02A,2017-058A,2025-02-08T18:14:51.107136,14.98635987,.0003114,34.9967,149.1242,167.3115,192.7671,0,U,42945,999,40170,.5058E-3,.6169E-4,0
YAOGAN-30 02B,2017-058B,2025-02-08T18:41:59.983008,14.98684172,.0001683,34.9966,149.2568,307.9407,52.1148,0,U,42946,999,40169,.48189E-3,.5883E-4,0
YAOGAN-30 02C,2017-058C,2025-02-08T17:07:22.990656,14.99720079,.0006264,34.9965,146.8133,206.8101,153.2283,0,U,42947,999,40170,.54219E-3,.6808E-4,0
INTELSAT 37E (IS-37E),2017-059A,2025-02-08T05:11:38.705280,1.00271119,.0002703,0.0135,98.7728,205.9879,253.6807,0,U,42950,999,2711,0,-.147E-5,0
BSAT-4A,2017-059B,2025-02-08T13:47:51.220032,1.00270568,.0003934,0.0329,23.8800,345.4039,86.4047,0,U,42951,999,2700,0,-.357E-5,0
VRSS-2,2017-060A,2025-02-08T20:12:30.158208,14.79823613,.0016139,97.7216,93.1882,271.2618,88.6746,0,U,42954,999,39545,.26338E-3,.1938E-4,0
IRIDIUM 133,2017-061A,2025-02-08T15:05:10.692672,14.34217915,.0002207,86.3945,231.4656,91.8729,268.2719,0,U,42955,999,38403,.1369E-4,.58E-6,0
IRIDIUM 100,2017-061B,2025-02-08T14:56:02.671296,14.34217864,.000222,86.3941,231.3984,92.0503,268.0947,0,U,42956,999,38403,.17615E-4,.69E-6,0
IRIDIUM 122,2017-061C,2025-02-08T14:10:22.616256,14.34217846,.0002177,86.3943,231.4107,97.7296,262.4147,0,U,42957,999,38403,.1804E-4,.7E-6,0
IRIDIUM 129,2017-061D,2025-02-08T14:46:54.556608,14.34217686,.0001572,86.3946,231.4618,94.7120,265.4255,0,U,42958,999,38405,-.28963E-5,.12E-6,0
IRIDIUM 119,2017-061E,2025-02-08T14:01:14.621664,14.34217759,.0002128,86.3944,231.4685,98.0869,262.0568,0,U,42959,999,38406,.1789E-4,.7E-6,0
IRIDIUM 107,2017-061F,2025-02-08T14:28:39.754560,14.34218309,.0002484,86.3943,231.4788,97.1698,262.9781,0,U,42960,999,38407,.67243E-4,.208E-5,0
IRIDIUM 132,2017-061G,2025-02-08T14:37:46.406496,14.34217433,.0002087,86.3946,231.4592,91.1602,268.9833,0,U,42961,999,38407,-.35998E-5,.1E-6,0
IRIDIUM 136,2017-061H,2025-02-08T13:42:58.710240,14.34218354,.0002227,86.3947,231.4794,101.3553,258.7893,0,U,42962,999,38408,-.29714E-6,.19E-6,0
IRIDIUM 139,2017-061J,2025-02-08T13:52:07.391712,14.34217818,.0002359,86.3946,231.5307,93.9864,266.1602,0,U,42963,999,38409,.69766E-4,.215E-5,0
IRIDIUM 125,2017-061K,2025-02-08T13:33:50.942016,14.34219342,.0002184,86.3947,231.5879,107.7733,252.3701,0,U,42964,999,38410,.15715E-4,.64E-6,0
QZS-4 (MICHIBIKI-4),2017-062A,2025-02-08T07:42:02.992608,1.00288100,.0750271,40.3972,349.7842,269.1891,134.1900,0,U,42965,999,2686,0,-.344E-5,0
SES-11 (ECHOSTAR 105),2017-063A,2025-02-08T12:19:08.332032,1.00271693,.0003027,0.0110,49.7212,265.5949,263.3466,0,U,42967,999,2677,0,-.96E-6,0
SENTINEL-5P,2017-064A,2025-02-08T14:12:05.788224,14.19559325,.0000962,98.7468,341.4896,76.0852,284.0432,0,U,42969,999,37953,.11526E-3,.199E-5,0
KOREASAT 5A,2017-067A,2025-02-08T13:48:53.627616,1.00269856,.0001278,0.0235,80.0691,247.4733,131.7520,0,U,42984,999,2668,0,-.365E-5,0
COSMOS 2523,2017-037E,2025-02-08T19:20:55.906368,14.92803123,.0071899,97.5336,69.0028,83.3959,277.5439,0,U,42986,999,39528,.31813E-3,.3403E-4,0
SKYSAT-C11,2017-068A,2025-02-08T15:01:20.787456,15.36743252,.0005314,97.3745,173.4449,153.7397,206.4118,0,U,42987,999,40702,.60398E-3,.21644E-3,0
SKYSAT-C10,2017-068B,2025-02-08T14:35:05.243712,15.31584397,.0007654,97.3858,170.6080,106.7676,253.4405,0,U,42988,999,40678,.58732E-3,.17873E-3,0
SKYSAT-C9,2017-068C,2025-02-08T15:01:50.558304,15.33967051,.0009082,97.3786,168.9769,117.7841,242.4323,0,U,42989,999,40698,.60774E-3,.19946E-3,0
SKYSAT-C8,2017-068D,2025-02-08T20:00:13.205088,15.30135637,.000232,97.3883,169.8970,133.5148,226.6285,0,U,42990,999,40673,.60201E-3,.17502E-3,0
SKYSAT-C7,2017-068E,2025-02-08T08:48:52.248960,15.31567426,.0006693,97.3871,170.3825,107.0311,253.1665,0,U,42991,999,40672,.55309E-3,.16812E-3,0
SKYSAT-C6,2017-068F,2025-02-08T08:00:13.667328,15.30087959,.0008927,97.3915,171.2866,134.4467,225.7505,0,U,42992,999,40674,.50769E-3,.14737E-3,0
BEIDOU-3 M1,2017-069A,2025-02-08T03:14:19.218624,1.86231088,.0011601,56.2582,79.4134,300.5584,59.3935,0,U,43001,999,4940,0,-.3E-6,0
BEIDOU-3 M2,2017-069B,2025-02-06T11:04:57.255456,1.86230840,.0008791,56.2557,79.5055,319.7328,40.2647,0,U,43002,999,4936,0,-.38E-6,0
MOHAMMED VI-A,2017-070A,2025-02-08T18:41:04.452000,14.77141547,.0001022,97.9494,114.1856,98.7023,261.4303,0,U,43005,999,39114,.24228E-3,.1662E-4,0
FENGYUN 3D,2017-072A,2025-02-08T19:07:06.688416,14.19560553,.0002199,98.9458,2.2671,46.3947,313.7411,0,U,43010,999,37498,.13571E-3,.241E-5,0
HEAD-1,2017-072B,2025-02-08T19:27:01.611648,14.28242401,.0010696,98.9608,39.9809,140.7169,219.4789,0,U,43011,999,37691,.39356E-3,.935E-5,0
NOAA 20 (JPSS-1),2017-073A,2025-02-08T19:36:29.188800,14.19551821,.0000056,98.7309,340.0195,180.1566,179.9611,0,U,43013,999,37447,.99739E-4,.167E-5,0
MIRATA,2017-073C,2025-02-08T15:10:37.245792,15.30671901,.0116616,97.5613,290.6491,159.0020,201.6067,0,U,43015,999,39219,.13764E-2,.5057E-3,0
MAKERSAT 0,2017-073D,2025-02-08T09:22:00.939360,15.10036732,.0160743,97.5408,279.0552,197.9151,161.6374,0,U,43016,999,39141,.8674E-3,.19164E-3,0
RADFXSAT (FOX-1B),2017-073E,2025-02-08T13:58:49.461888,15.01445443,.018152,97.5498,273.5067,218.1499,140.6763,0,U,43017,999,39103,.79708E-3,.14643E-3,0
JILIN-1 04,2017-074A,2025-02-08T19:41:20.890752,15.28195882,.0006035,97.4779,137.1981,149.5594,210.5997,0,U,43022,999,39857,.48088E-3,.13155E-3,0
JILIN-1 05,2017-074B,2025-02-08T20:11:47.323680,15.26181244,.0006164,97.4809,137.4897,164.7084,195.4342,0,U,43023,999,39856,.33574E-3,.8612E-4,0
JILIN-1 06,2017-074C,2025-02-08T19:01:11.045280,15.24098851,.0008303,97.4793,135.2766,178.4919,181.6345,0,U,43024,999,39842,.48868E-3,.11818E-3,0
YAOGAN-30 03A,2017-075A,2025-02-08T15:51:26.119872,14.98688942,.0003506,34.9963,30.4796,290.2873,69.7457,0,U,43028,999,39323,.49593E-3,.6056E-4,0
YAOGAN-30 03B,2017-075B,2025-02-08T15:20:04.410816,14.98671619,.0005934,34.9955,30.1633,250.4314,109.5752,0,U,43029,999,39322,.4859E-3,.5932E-4,0
YAOGAN-30 03C,2017-075C,2025-02-08T16:22:01.093440,14.98672170,.0000371,34.9967,29.7964,1.5225,358.5483,0,U,43030,999,39321,.49653E-3,.606E-4,0
COSMOS 2524,2017-076A,2025-02-08T19:39:24.912576,13.97336424,.000612,67.1466,313.1587,229.0176,131.0380,0,U,43032,999,36672,.104E-3,.71E-6,0
LKW-1,2017-077A,2025-02-08T18:42:07.804800,15.23212271,.0001814,97.1698,93.2869,223.8780,136.2314,0,U,43034,999,39957,.39967E-3,.9395E-4,0
ALCOMSAT 1,2017-078A,2025-02-08T04:18:08.521920,1.00271222,.0002744,0.0599,244.9222,46.3951,246.9340,0,U,43039,999,2634,0,-.192E-5,0
GSAT0215 (GALILEO 19),2017-079A,2025-02-06T22:33:59.436000,1.70474119,.000102,55.2434,235.1330,33.6258,326.4098,0,U,43055,999,4454,0,.77E-6,0
GSAT0216 (GALILEO 20),2017-079B,2025-02-06T01:24:24.624576,1.70474252,.0001736,55.2439,235.1572,332.3352,27.6835,0,U,43056,999,4451,0,.78E-6,0
GSAT0217 (GALILEO 21),2017-079C,2025-02-04T12:27:59.368896,1.70474128,.0002423,55.2421,235.1982,0.8282,359.1973,0,U,43057,999,4450,0,.76E-6,0
GSAT0218 (GALILEO 22),2017-079D,2025-02-08T06:12:55.921248,1.70474198,.000183,55.2417,235.0926,315.3023,44.7112,0,U,43058,999,4456,0,.71E-6,0
GCOM-C (SHIKISAI),2017-082A,2025-02-08T14:50:27.453984,14.27297181,.0001152,98.6812,113.3319,143.8627,216.2632,0,U,43065,999,37153,.15485E-3,.335E-5,0
IRIDIUM 135,2017-083A,2025-02-08T14:37:03.133920,14.34218459,.0001977,86.4031,168.3199,91.3856,268.7567,0,U,43070,999,37340,.10331E-3,.309E-5,0
IRIDIUM 138,2017-083B,2025-02-08T20:14:58.674624,14.34214797,.0001647,86.4020,167.9097,112.0740,248.0631,0,U,43071,999,37342,.19624E-3,.569E-5,0
IRIDIUM 116,2017-083C,2025-02-08T14:27:55.102176,14.34218604,.0002078,86.4030,168.3147,90.6465,269.4969,0,U,43072,999,37342,.17332E-3,.505E-5,0
IRIDIUM 130,2017-083D,2025-02-08T20:24:07.073568,14.34217279,.0002248,86.4041,168.4385,94.8613,265.2839,0,U,43073,999,37340,.11349E-3,.338E-5,0
IRIDIUM 151,2017-083E,2025-02-08T19:47:35.171232,14.34217760,.0001965,86.4031,168.2685,90.7659,269.3762,0,U,43074,999,37342,.14658E-3,.43E-5,0
IRIDIUM 134,2017-083F,2025-02-08T14:00:31.246272,14.34217730,.0002318,86.4036,168.3705,94.6419,265.5042,0,U,43075,999,37335,.8317E-4,.253E-5,0
IRIDIUM 137,2017-083G,2025-02-08T14:18:47.186208,14.34218501,.0002095,86.4034,168.4475,81.3663,278.7770,0,U,43076,999,37342,.60741E-4,.19E-5,0
IRIDIUM 141,2017-083H,2025-02-08T14:09:39.124224,14.34217781,.000191,86.4030,168.3093,107.8503,252.2901,0,U,43077,999,37342,.92249E-4,.278E-5,0
IRIDIUM 153,2017-083J,2025-02-08T13:00:47.013984,14.34221857,.0001921,86.4011,136.8550,113.2672,246.8726,0,U,43078,999,37452,.22599E-3,.653E-5,0
IRIDIUM 131,2017-083K,2025-02-08T10:30:27.183168,14.34217259,.0001782,86.4038,168.5259,98.5655,261.5743,0,U,43079,999,37333,-.14174E-4,-.2E-6,0
LKW-2,2017-084A,2025-02-08T19:41:23.944128,15.23848967,.000408,97.1932,97.0428,185.8702,174.2488,0,U,43080,999,39654,.4434E-3,.10632E-3,0
YAOGAN-30 04A,2017-085A,2025-02-08T18:51:26.404128,14.98783876,.000393,34.9951,269.0171,173.2247,186.8514,0,U,43081,999,38861,.42828E-3,.5239E-4,0
YAOGAN-30 04B,2017-085B,2025-02-08T19:22:57.518688,14.98624257,.0005502,34.9942,268.9994,352.5221,7.5403,0,U,43082,999,38861,.46214E-3,.5633E-4,0
YAOGAN-30 04C,2017-085C,2025-02-08T16:43:18.167520,14.98617157,.000374,34.9953,270.0701,159.5497,200.5360,0,U,43083,999,38860,.4515E-3,.55E-4,0
SUPERVIEW-1 03,2018-002A,2025-02-08T19:34:36.797088,15.22183848,.0068285,97.3509,125.6983,136.2077,224.4603,0,U,43099,999,39290,.74801E-3,.18269E-3,0
SUPERVIEW-1 04,2018-002B,2025-02-08T19:24:14.121792,15.68494535,.0001258,97.3512,131.5288,288.6234,71.4891,0,U,43100,999,39326,.10958E-2,.125141E-2,0
BEIDOU-3 M7,2018-003A,2025-02-08T08:33:21.530016,1.86232288,.0003998,54.7548,319.4770,57.1124,302.9498,0,U,43107,999,4816,0,-.92E-6,0
BEIDOU-3 M8,2018-003B,2025-02-08T07:10:22.971936,1.86230798,.0004014,54.7478,319.4634,283.0229,76.9561,0,U,43108,999,4816,0,-.92E-6,0
CARTOSAT-2F,2018-004A,2025-02-07T21:34:42.343680,15.19155735,.0000431,97.4739,100.6733,318.0415,42.0786,0,U,43111,999,38692,.36567E-3,.767E-4,.11454E-7
LEO 1 (LEO VANTAGE 1),2018-004C,2025-02-08T13:25:33.324672,14.63817511,.0365327,99.2947,248.7556,149.3520,212.9586,0,U,43113,999,36516,.42225E-3,.5867E-4,0
CARBONITE 2,2018-004E,2025-02-08T03:49:59.104704,15.66642978,.0004675,97.2328,118.4506,120.0449,240.1276,0,U,43115,999,39454,.58734E-3,.6174E-3,0
LKW-3,2018-006A,2025-02-08T20:16:07.525056,15.22704549,.0002884,97.5962,182.7791,245.7740,114.3195,0,U,43146,999,39332,.55221E-3,.12813E-3,0
ASNARO-2,2018-007A,2025-02-08T18:27:40.183776,15.22431729,.0001646,97.4084,49.1300,79.9224,280.2198,0,U,43152,999,39234,.70303E-3,.1621E-3,0
JILIN-1 07,2018-008E,2025-02-08T18:45:12.185856,15.25044755,.0010922,97.2220,69.9436,28.8406,331.3434,0,U,43159,999,38955,.412E-3,.10247E-3,0
JILIN-1 08,2018-008F,2025-02-08T20:07:00.244992,15.24657100,.0008498,97.2232,69.6491,43.9124,316.2788,0,U,43160,999,38954,.41229E-3,.10129E-3,0
SBIRS GEO-3 (USA 282),2018-009A,2025-02-08T12:40:38.716896,1.00272251,.0002624,2.1504,346.3357,324.8144,218.4536,0,U,43162,999,2589,0,.125E-5,0
WEINA 1A,2018-011A,2025-02-08T08:25:06.337920,14.97566648,.0002787,34.9960,276.7284,35.4460,324.6431,0,U,43169,999,38395,.36789E-3,.4354E-4,0
YAOGAN-30 05A,2018-011B,2025-02-08T19:15:11.265408,14.98670275,.0005142,34.9953,269.7969,332.3938,27.6495,0,U,43170,999,38405,.43445E-3,.5299E-4,0
YAOGAN-30 05B,2018-011C,2025-02-08T19:07:24.397824,14.98636602,.0002913,34.9944,269.6140,350.4497,9.6154,0,U,43171,999,38405,.44972E-3,.5481E-4,0
YAOGAN-30 05C,2018-011D,2025-02-08T19:00:30.549600,14.98735602,.0003027,34.9959,269.8544,54.2320,305.8668,0,U,43172,999,38405,.4417E-3,.5397E-4,0
AL YAH 3,2018-012A,2025-02-08T04:19:23.587104,1.00271675,.00044,0.2714,89.9982,239.2448,214.0049,0,U,43174,999,2589,0,-.162E-5,0
SES-14,2018-012B,2025-02-08T07:06:14.643648,1.00268845,.0000938,0.0125,24.6389,273.5613,259.4770,0,U,43175,999,207,0,-.285E-5,0
KANOPUS-V 3,2018-014A,2025-02-08T00:34:46.740576,15.22108966,.0001959,97.3866,308.7527,89.4681,270.6780,0,U,43180,999,38951,.24165E-3,.5466E-4,0
KANOPUS-V 4,2018-014B,2025-02-08T18:42:57.007872,15.22109823,.0001937,97.3876,309.5977,89.8311,270.3147,0,U,43181,999,38964,.24184E-3,.5471E-4,0
LEMUR-2-JIN-LUEN,2018-014C,2025-02-08T11:04:06.440160,15.26909631,.0007076,97.5693,309.1642,248.7096,111.3387,0,U,43182,999,38461,.10349E-2,.27365E-3,0
LEMUR-2-URAMCHANSOL,2018-014D,2025-02-08T11:27:23.363136,15.44986737,.000524,97.5584,313.7556,185.2142,174.9052,0,U,43183,999,38491,.17933E-2,.85268E-3,0
LEMUR-2-KADI,2018-014E,2025-02-08T11:18:37.673568,15.27354504,.0006512,97.5357,308.1795,212.3695,147.7145,0,U,43184,999,38465,.99521E-3,.26665E-3,0
LEMUR-2-THENICKMOLO,2018-014F,2025-02-08T06:35:50.987616,15.35788370,.0003342,97.5702,311.3617,194.5135,165.6013,0,U,43185,999,38475,.13597E-2,.47501E-3,0
S-NET D,2018-014G,2025-02-08T15:11:40.019712,15.09676471,.0007681,97.5738,303.8698,284.4323,75.6053,0,U,43186,999,38411,.50251E-3,.8037E-4,0
S-NET B,2018-014H,2025-02-08T15:17:24.690912,15.09663047,.0008316,97.5744,303.8394,277.9071,82.1214,0,U,43187,999,38411,.50197E-3,.8026E-4,0
S-NET A,2018-014J,2025-02-08T15:12:45.946368,15.09680571,.0008244,97.5750,303.9715,278.6019,81.4276,0,U,43188,999,38411,.49603E-3,.7934E-4,0
S-NET C,2018-014K,2025-02-08T07:23:14.817696,15.09655163,.0009743,97.5770,303.6423,270.7957,89.2156,0,U,43189,999,38261,.44531E-3,.7113E-4,0
ZHANGHENG 1 (CSES),2018-015C,2025-02-08T19:18:23.428512,15.20236007,.0009817,97.6307,192.2591,142.7873,217.4044,0,U,43194,999,38965,.81545E-3,.17663E-3,0
BEIDOU-3 M4,2018-018A,2025-02-08T04:52:27.244704,1.86231007,.000581,56.2170,79.4922,342.1526,17.8936,0,U,43207,999,4754,0,-.3E-6,0
BEIDOU-3 M3,2018-018B,2025-02-08T06:28:16.619520,1.86231160,.0009086,56.2167,79.4942,310.0556,49.9315,0,U,43208,999,4754,0,-.3E-6,0
PAZ,2018-020A,2025-02-08T19:40:09.048288,15.19144035,.0001666,97.4449,49.2747,87.7825,272.3600,0,U,43215,999,38611,.20843E-3,.4312E-4,0
GOES 17,2018-022A,2025-02-08T12:19:08.331168,1.00271461,.0003419,0.0220,317.6801,324.6471,296.6061,0,U,43226,999,2547,0,-.98E-6,0
HISPASAT 30W-6,2018-023A,2025-02-08T04:16:38.443872,1.00271029,.0005099,0.0399,46.3166,296.8616,189.4730,0,U,43228,999,2545,0,-.222E-5,0
PODSAT,2018-023B,2025-02-08T06:25:12.465696,7.73134470,.3917688,26.8371,91.9274,163.9535,213.3026,0,U,43229,999,15249,.88503E-3,.98011E-3,-.35487E-6
O3B FM15,2018-024A,2025-02-08T08:42:45.664128,5.00115216,.0003067,0.0555,358.2629,324.7672,36.9417,0,U,43231,999,12632,0,-.25E-6,0
O3B FM16,2018-024B,2025-02-08T00:22:47.565984,5.00115545,.0002994,0.0594,359.8943,322.8294,37.2487,0,U,43232,999,12622,0,-.24E-6,0
O3B FM14,2018-024C,2025-02-08T01:21:07.543584,5.00115143,.0002816,0.0596,1.3553,316.8850,41.7314,0,U,43233,999,12623,0,-.24E-6,0
O3B FM13,2018-024D,2025-02-07T17:02:11.648256,5.00115315,.0003501,0.0492,326.4060,358.4159,35.1483,0,U,43234,999,12633,0,-.23E-6,0
LKW-4,2018-025A,2025-02-08T14:58:08.396256,15.33022800,.000366,97.5796,181.3454,289.4323,70.6523,0,U,43236,999,38379,.61429E-3,.19546E-3,0
BEIDOU-3 M9,2018-029A,2025-02-07T09:57:22.561344,1.86232396,.0001393,54.6313,317.1938,318.0831,41.9324,0,U,43245,999,4668,0,-.89E-6,0
BEIDOU-3 M10,2018-029B,2025-02-07T08:16:48.216000,1.86228812,.0004954,54.6290,317.2242,5.1984,354.8327,0,U,43246,999,4666,0,-.89E-6,0
IRIDIUM 144,2018-030A,2025-02-08T13:09:55.332576,14.34219436,.0002236,86.4010,136.7931,96.3942,263.7508,0,U,43249,999,35938,.82275E-4,.25E-5,0
